,id,valor,condominio,iptu,local,tamamho,quartos,vagas_garagem,banheiros
4031,4032,1500,R$ 377,50,"Jardim Santa Paula, São Carlos",39²,1,1,1
4032,4033,1650,R$ 414,162,"Rua Joaquim Lapas Veiga, Jardim D'abril",72²,2,1,1
4033,4034,650,R$ 250,Null,"Jardim do Salso, Porto Alegre",44²,1,Null,1
4034,4035,3700,R$ 549,260,"Rua Marechal Barbacena, Vila Regente Feijó",52²,1,1,1
4035,4036,990,R$ 300,58,"Parque Taquaral, Piracicaba",73²,3,1,1
4036,4037,1500,R$ 591,54,"Matatu, Salvador",54²,2,1,2
4037,4038,1900,R$ 1,1,"Rua Nova Cidade I, Canabrava",55²,2,1,2
4038,4039,700,R$ 195,26,"São Geraldo, Porto Alegre",50²,2,Null,1
4039,4040,2200,Null,Null,"Parque Santos Dumont, Taboão da Serra",70²,3,1,2
4040,4041,2000,R$ 200,84,"Rua Cipriano Barata, Ipiranga",50²,1,Null,1
4041,4042,1750,R$ 200,96,"Vila Santa Candida, São José do Rio Preto",110²,3,3,2
4042,4043,4500,R$ 1.150,320,"Rua Sousa Reis, Vila Indiana",110²,3,2,2
4043,4044,4000,R$ 787,429,"Rua Rio Trobogi, Piatã",116²,3,2,3
4044,4045,1600,R$ 299,70,"Atibaia Belvedere, Atibaia",67²,2,1,2
4045,4046,2800,Null,Null,"Rua Itamacás, Vila Tupi",80²,2,1,1
4046,4047,1150,R$ 250,100,"Vila Imbuhy, Cachoeirinha",65²,2,1,1
4047,4048,3600,R$ 869,286,"Rua Gomes de Carvalho, Vila Olímpia",70²,2,1,2
4048,4049,1000,R$ 280,Null,"Jardim Bianco, São José do Rio Preto",44²,2,1,1
4049,4050,2334,R$ 900,300,"Parque Faber Castell I, São Carlos",146²,3,2,4
4050,4051,650,Null,Null,"Nova América, Nova Iguaçu",54²,1,1,1
4051,4052,1500,Null,Null,"Rua São Francisco, Vila Cintra",46²,2,1,1
4052,4053,1350,R$ 170,Null,"Santo Antônio, Porto Alegre",48²,1,Null,1
4053,4054,2000,Null,Null,"Vila Santa Rosa, Jundiaí",54²,2,1,1
4054,4055,2990,R$ 290,90,"Avenida Santana, Jardim Maristela",70²,2,2,3
4055,4056,3100,R$ 670,Null,"Mossunguê, Curitiba",100²,3,2,3
4056,4057,7000,R$ 900,355,"Avenida Jandira, Moema",72²,2,2,2
4057,4058,3000,Null,Null,"Rua Padre Visconti, Embaré",70²,2,1,1
4058,4059,4100,R$ 767,260,"Vila Regente Feijó, São Paulo",55²,1,2,1
4059,4060,2500,R$ 470,20,"Vila Formosa, São Paulo",56²,2,1,1
4060,4061,2800,R$ 899,180,"Moema, São Paulo",50²,1,1,1
4061,4062,900,R$ 520,Null,"Jardim Paulista, Araçatuba",142²,3,2,1
4062,4063,1600,R$ 477,55,"Avenida Doutor Adhemar de Barros, Jardim São Dimas",45²,1,1,1
4063,4064,3000,R$ 750,150,"Rua Vicente Batalha, Costa Azul",94²,2,1,3
4064,4065,2000,R$ 300,50,"Jardim Ipe, Sorocaba",41²,2,1,1
4065,4066,2000,R$ 325,61,"Jardim Marilu, Carapicuíba",48²,2,2,1
4066,4067,1100,Null,Null,"Rua Atena, Jardim Vitória",50²,1,Null,1
4067,4068,850,R$ 270,27,"Parque dos Pinus, Ribeirão Preto",43²,2,1,1
4068,4069,2400,R$ 450,Null,"Rua Joaquim Cruz, Santo Antônio",70²,3,2,3
4069,4070,900,R$ 290,50,"JARDIM SOL NASCENTE II, Piracicaba",52²,2,2,1
4070,4071,2000,R$ 280,50,"Vila Boa Esperanca, São José do Rio Preto",55²,3,2,1
4071,4072,2000,R$ 550,Null,"Granjas Santa Terezinha, Taubaté",80²,3,2,2
4072,4073,1500,R$ 449,85,"Taboão, São Bernardo do Campo",50²,2,1,1
4073,4074,4215,R$ 500,100,"Jardim Aquarius, São José dos Campos",83²,2,2,2
4074,4075,2230,R$ 500,480,"São José, Caxias do Sul",178²,3,3,2
4075,4076,1500,R$ 200,Null,"Urussanguinha, Araranguá",58²,2,1,1
4076,4077,2000,Null,Null,"Rua José Manoel de Oliveira, Jardim Bela Vista",48²,2,1,1
4077,4078,1900,R$ 1.100,225,"Jardim Sao Carlos, Sumaré",212²,3,2,3
4078,4079,6800,R$ 950,250,"Jardim Paulista, São Paulo",53²,1,1,1
4079,4080,800,R$ 490,35,"Avenida Coronel Fernando Ferreira Leite, Jardim Califórnia",42²,1,1,1
4080,4081,5500,R$ 826,475,"Alphaville, Barueri",83²,2,2,3
4081,4082,1800,R$ 320,90,"São João, Araçatuba",98²,2,Null,2
4082,4083,1300,Null,Null,"Rua Koheiji Adachi, Vila Caputera",48²,2,1,1
4083,4084,2200,R$ 350,33,"Rua Luiz Seráphico Júnior, Jardim Caravelas",31²,1,Null,1
4084,4085,1300,Null,Null,"Rua José Batista de Aguilar, Conjunto Residencial Bela Vista",44²,2,1,1
4085,4086,650,Null,Null,"Vila Jardim, Porto Alegre",45²,1,Null,1
4086,4087,3200,R$ 800,Null,"Rua 31 de Março, Pico do Amor",103²,3,2,3
4087,4088,980,R$ 404,54,"Jardim Dona Sarah, Bauru",38²,1,1,1
4088,4089,1650,R$ 650,130,"Ponte Grande, Guarulhos",80²,2,1,1
4089,4090,1550,R$ 350,59,"Vila São Joaquim, Cotia",61²,3,1,1
4090,4091,1500,R$ 573,72,"Jardim Brasil, Campinas",45²,1,1,1
4091,4092,2200,R$ 500,Null,"Vila Galvao, Jundiaí",56²,2,Null,1
4092,4093,1240,R$ 460,Null,"Jardim Nossa Senhora da Penha, Hortolândia",53²,2,1,2
4093,4094,850,Null,Null,"QS 14 Conjunto 6, Riacho Fundo II",58²,2,Null,1
4094,4095,2600,R$ 510,134,"Vila das Jabuticabeiras, Taubaté",105²,3,2,2
4095,4096,2300,R$ 600,120,"Rua Petronilha Antunes, Centro",64²,2,1,2
4096,4097,1600,R$ 180,Null,"Rua Doutor Norberto Tonietto, Charqueadas",76²,2,2,2
4097,4098,3000,R$ 715,105,"Rua Doutor Alfredo de Castro, Barra Funda",57²,2,1,1
4098,4099,1000,R$ 330,20,"Rua Dorothy de Oliveira, Jardim Ipe",46²,2,1,1
4099,4100,1200,R$ 450,Null,"Vila Zamataro, Guarulhos",55²,2,1,1
4100,4101,1450,R$ 150,Null,"Olinda, Uberaba",52²,2,1,2
4101,4102,3990,R$ 867,214,"Rua Padre Carvalho, Pinheiros",40²,1,1,1
4102,4103,2600,R$ 1.100,1422,"Avenida Abílio Augusto Távora, Centro",79²,3,1,2
4103,4104,2477,R$ 417,134,"Petrópolis, Porto Alegre",70²,1,Null,1
4104,4105,3000,R$ 430,320,"Jardim Maria José, Votorantim",72²,2,2,2
4105,4106,2223,R$ 300,100,"Jardim Gibertoni, São Carlos",80²,2,2,2
4106,4107,1300,R$ 250,63,"São Pedro, Osasco",45²,2,1,1
4107,4108,1350,R$ 250,Null,"Loteamento Santa Marta, Ribeirão Preto",45²,2,1,1
4108,4109,1300,R$ 1,1,"Rua dos Castanheiros, Jardim Renascença",50²,1,1,1
4109,4110,1900,R$ 344,Null,"Rua Jornalista Ruy Martins Meixedo, Jardim Dona Elvira",74²,2,1,2
4110,4111,2900,Null,Null,"Rua Japecanga, Prado",85²,3,2,3
4111,4112,2100,R$ 520,120,"Rua Helvétia, Santa Cecília",35²,1,1,1
4112,4113,3200,Null,Null,"Avenida Doutor Moura Ribeiro, Marapé",63²,2,1,2
4113,4114,1000,R$ 381,89,"Vila Pureza, São Carlos",55²,2,1,2
4114,4115,1300,R$ 371,82,"Rua do Murará, Paupina",64²,3,1,1
4115,4116,1200,Null,Null,"Vila Juliana, Botucatu",50²,2,1,1
4116,4117,1900,R$ 529,75,"São José, Barretos",73²,2,2,2
4117,4118,3300,R$ 404,102,"Consolação, São Paulo",50²,1,Null,2
4118,4119,1207,R$ 440,Null,"Jardim Contorno, Bauru",69²,3,1,1
4119,4120,1300,R$ 380,Null,"Lageado, Cotia",48²,2,1,1
4120,4121,1700,R$ 350,98,"Santana, Porto Alegre",49²,1,1,1
4121,4122,1850,R$ 600,Null,"Rua General Bagnuolo, Vila Prudente",83²,2,1,2
4122,4123,2000,Null,Null,"Avenida João Davino, Mangabeiras",93²,3,2,1
4123,4124,1000,R$ 400,50,"Vila Independência, Piracicaba",90²,2,2,2
4124,4125,1600,R$ 700,900,"Estrada Adhemar Bebiano, Del Castilho",52²,2,Null,2
4125,4126,2000,Null,Null,"Travessa Professor Luiz Anselmo da Fonseca, Vila Laura",77²,3,1,2
4126,4127,3500,R$ 420,120,"Rua Abolição, Vila Sanches",100²,3,2,3
4127,4128,2650,Null,Null,"Rua Itajú do Colônia, Jardim Aeroporto",72²,2,2,2
4128,4129,1331,R$ 215,54,"Mogi Moderno, Mogi das Cruzes",60²,2,1,2
4129,4130,1950,R$ 230,106,"Parque Morumbi, Votorantim",54²,2,Null,1
4130,4131,4300,R$ 900,150,"Parque Residencial Aquarius, São José dos Campos",85²,2,2,1
4131,4132,1500,R$ 377,50,"Jardim Santa Paula, São Carlos",39²,1,1,1
4132,4133,1650,R$ 414,162,"Rua Joaquim Lapas Veiga, Jardim D'abril",72²,2,1,1
4133,4134,650,R$ 250,Null,"Jardim do Salso, Porto Alegre",44²,1,Null,1
4134,4135,3700,R$ 549,260,"Rua Marechal Barbacena, Vila Regente Feijó",52²,1,1,1
4135,4136,990,R$ 300,58,"Parque Taquaral, Piracicaba",73²,3,1,1
4136,4137,1500,R$ 591,54,"Matatu, Salvador",54²,2,1,2
4137,4138,1900,R$ 1,1,"Rua Nova Cidade I, Canabrava",55²,2,1,2
4138,4139,700,R$ 195,26,"São Geraldo, Porto Alegre",50²,2,Null,1
4139,4140,2200,Null,Null,"Parque Santos Dumont, Taboão da Serra",70²,3,1,2
4140,4141,2000,R$ 200,84,"Rua Cipriano Barata, Ipiranga",50²,1,Null,1
4141,4142,1750,R$ 200,96,"Vila Santa Candida, São José do Rio Preto",110²,3,3,2
4142,4143,4500,R$ 1.150,320,"Rua Sousa Reis, Vila Indiana",110²,3,2,2
4143,4144,4000,R$ 787,429,"Rua Rio Trobogi, Piatã",116²,3,2,3
4144,4145,1600,R$ 299,70,"Atibaia Belvedere, Atibaia",67²,2,1,2
4145,4146,2800,Null,Null,"Rua Itamacás, Vila Tupi",80²,2,1,1
4146,4147,1150,R$ 250,100,"Vila Imbuhy, Cachoeirinha",65²,2,1,1
4147,4148,3600,R$ 869,286,"Rua Gomes de Carvalho, Vila Olímpia",70²,2,1,2
4148,4149,1000,R$ 280,Null,"Jardim Bianco, São José do Rio Preto",44²,2,1,1
4149,4150,2334,R$ 900,300,"Parque Faber Castell I, São Carlos",146²,3,2,4
4150,4151,650,Null,Null,"Nova América, Nova Iguaçu",54²,1,1,1
4151,4152,1500,Null,Null,"Rua São Francisco, Vila Cintra",46²,2,1,1
4152,4153,1350,R$ 170,Null,"Santo Antônio, Porto Alegre",48²,1,Null,1
4153,4154,2000,Null,Null,"Vila Santa Rosa, Jundiaí",54²,2,1,1
4154,4155,2990,R$ 290,90,"Avenida Santana, Jardim Maristela",70²,2,2,3
4155,4156,3100,R$ 670,Null,"Mossunguê, Curitiba",100²,3,2,3
4156,4157,7000,R$ 900,355,"Avenida Jandira, Moema",72²,2,2,2
4157,4158,3000,Null,Null,"Rua Padre Visconti, Embaré",70²,2,1,1
4158,4159,4100,R$ 767,260,"Vila Regente Feijó, São Paulo",55²,1,2,1
4159,4160,2500,R$ 470,20,"Vila Formosa, São Paulo",56²,2,1,1
4160,4161,2800,R$ 899,180,"Moema, São Paulo",50²,1,1,1
4161,4162,900,R$ 520,Null,"Jardim Paulista, Araçatuba",142²,3,2,1
4162,4163,1600,R$ 477,55,"Avenida Doutor Adhemar de Barros, Jardim São Dimas",45²,1,1,1
4163,4164,3000,R$ 750,150,"Rua Vicente Batalha, Costa Azul",94²,2,1,3
4164,4165,2000,R$ 300,50,"Jardim Ipe, Sorocaba",41²,2,1,1
4165,4166,2000,R$ 325,61,"Jardim Marilu, Carapicuíba",48²,2,2,1
4166,4167,1100,Null,Null,"Rua Atena, Jardim Vitória",50²,1,Null,1
4167,4168,850,R$ 270,27,"Parque dos Pinus, Ribeirão Preto",43²,2,1,1
4168,4169,2400,R$ 450,Null,"Rua Joaquim Cruz, Santo Antônio",70²,3,2,3
4169,4170,900,R$ 290,50,"JARDIM SOL NASCENTE II, Piracicaba",52²,2,2,1
4170,4171,2000,R$ 280,50,"Vila Boa Esperanca, São José do Rio Preto",55²,3,2,1
4171,4172,2000,R$ 550,Null,"Granjas Santa Terezinha, Taubaté",80²,3,2,2
4172,4173,1500,R$ 449,85,"Taboão, São Bernardo do Campo",50²,2,1,1
4173,4174,4215,R$ 500,100,"Jardim Aquarius, São José dos Campos",83²,2,2,2
4174,4175,2230,R$ 500,480,"São José, Caxias do Sul",178²,3,3,2
4175,4176,1500,R$ 200,Null,"Urussanguinha, Araranguá",58²,2,1,1
4176,4177,2000,Null,Null,"Rua José Manoel de Oliveira, Jardim Bela Vista",48²,2,1,1
4177,4178,1900,R$ 1.100,225,"Jardim Sao Carlos, Sumaré",212²,3,2,3
4178,4179,6800,R$ 950,250,"Jardim Paulista, São Paulo",53²,1,1,1
4179,4180,800,R$ 490,35,"Avenida Coronel Fernando Ferreira Leite, Jardim Califórnia",42²,1,1,1
4180,4181,5500,R$ 826,475,"Alphaville, Barueri",83²,2,2,3
4181,4182,1800,R$ 320,90,"São João, Araçatuba",98²,2,Null,2
4182,4183,1300,Null,Null,"Rua Koheiji Adachi, Vila Caputera",48²,2,1,1
4183,4184,2200,R$ 350,33,"Rua Luiz Seráphico Júnior, Jardim Caravelas",31²,1,Null,1
4184,4185,1300,Null,Null,"Rua José Batista de Aguilar, Conjunto Residencial Bela Vista",44²,2,1,1
4185,4186,650,Null,Null,"Vila Jardim, Porto Alegre",45²,1,Null,1
4186,4187,3200,R$ 800,Null,"Rua 31 de Março, Pico do Amor",103²,3,2,3
4187,4188,980,R$ 404,54,"Jardim Dona Sarah, Bauru",38²,1,1,1
4188,4189,1650,R$ 650,130,"Ponte Grande, Guarulhos",80²,2,1,1
4189,4190,1550,R$ 350,59,"Vila São Joaquim, Cotia",61²,3,1,1
4190,4191,1500,R$ 573,72,"Jardim Brasil, Campinas",45²,1,1,1
4191,4192,2200,R$ 500,Null,"Vila Galvao, Jundiaí",56²,2,Null,1
4192,4193,1240,R$ 460,Null,"Jardim Nossa Senhora da Penha, Hortolândia",53²,2,1,2
4193,4194,850,Null,Null,"QS 14 Conjunto 6, Riacho Fundo II",58²,2,Null,1
4194,4195,2600,R$ 510,134,"Vila das Jabuticabeiras, Taubaté",105²,3,2,2
4195,4196,2300,R$ 600,120,"Rua Petronilha Antunes, Centro",64²,2,1,2
4196,4197,1600,R$ 180,Null,"Rua Doutor Norberto Tonietto, Charqueadas",76²,2,2,2
4197,4198,3000,R$ 715,105,"Rua Doutor Alfredo de Castro, Barra Funda",57²,2,1,1
4198,4199,1000,R$ 330,20,"Rua Dorothy de Oliveira, Jardim Ipe",46²,2,1,1
4199,4200,1200,R$ 450,Null,"Vila Zamataro, Guarulhos",55²,2,1,1
4200,4201,1450,R$ 150,Null,"Olinda, Uberaba",52²,2,1,2
4201,4202,3990,R$ 867,214,"Rua Padre Carvalho, Pinheiros",40²,1,1,1
4202,4203,2600,R$ 1.100,1422,"Avenida Abílio Augusto Távora, Centro",79²,3,1,2
4203,4204,2477,R$ 417,134,"Petrópolis, Porto Alegre",70²,1,Null,1
4204,4205,3000,R$ 430,320,"Jardim Maria José, Votorantim",72²,2,2,2
4205,4206,2223,R$ 300,100,"Jardim Gibertoni, São Carlos",80²,2,2,2
4206,4207,1300,R$ 250,63,"São Pedro, Osasco",45²,2,1,1
4207,4208,1350,R$ 250,Null,"Loteamento Santa Marta, Ribeirão Preto",45²,2,1,1
4208,4209,1300,R$ 1,1,"Rua dos Castanheiros, Jardim Renascença",50²,1,1,1
4209,4210,1900,R$ 344,Null,"Rua Jornalista Ruy Martins Meixedo, Jardim Dona Elvira",74²,2,1,2
4210,4211,2900,Null,Null,"Rua Japecanga, Prado",85²,3,2,3
4211,4212,2100,R$ 520,120,"Rua Helvétia, Santa Cecília",35²,1,1,1
4212,4213,3200,Null,Null,"Avenida Doutor Moura Ribeiro, Marapé",63²,2,1,2
4213,4214,1000,R$ 381,89,"Vila Pureza, São Carlos",55²,2,1,2
4214,4215,1300,R$ 371,82,"Rua do Murará, Paupina",64²,3,1,1
4215,4216,1200,Null,Null,"Vila Juliana, Botucatu",50²,2,1,1
4216,4217,1900,R$ 529,75,"São José, Barretos",73²,2,2,2
4217,4218,3300,R$ 404,102,"Consolação, São Paulo",50²,1,Null,2
4218,4219,1207,R$ 440,Null,"Jardim Contorno, Bauru",69²,3,1,1
4219,4220,1300,R$ 380,Null,"Lageado, Cotia",48²,2,1,1
4220,4221,1700,R$ 350,98,"Santana, Porto Alegre",49²,1,1,1
4221,4222,1850,R$ 600,Null,"Rua General Bagnuolo, Vila Prudente",83²,2,1,2
4222,4223,2000,Null,Null,"Avenida João Davino, Mangabeiras",93²,3,2,1
4223,4224,1000,R$ 400,50,"Vila Independência, Piracicaba",90²,2,2,2
4224,4225,1600,R$ 700,900,"Estrada Adhemar Bebiano, Del Castilho",52²,2,Null,2
4225,4226,2000,Null,Null,"Travessa Professor Luiz Anselmo da Fonseca, Vila Laura",77²,3,1,2
4226,4227,3500,R$ 420,120,"Rua Abolição, Vila Sanches",100²,3,2,3
4227,4228,2650,Null,Null,"Rua Itajú do Colônia, Jardim Aeroporto",72²,2,2,2
4228,4229,1331,R$ 215,54,"Mogi Moderno, Mogi das Cruzes",60²,2,1,2
4229,4230,1950,R$ 230,106,"Parque Morumbi, Votorantim",54²,2,Null,1
4230,4231,4300,R$ 900,150,"Parque Residencial Aquarius, São José dos Campos",85²,2,2,1
4231,4232,1500,R$ 377,50,"Jardim Santa Paula, São Carlos",39²,1,1,1
4232,4233,1650,R$ 414,162,"Rua Joaquim Lapas Veiga, Jardim D'abril",72²,2,1,1
4233,4234,650,R$ 250,Null,"Jardim do Salso, Porto Alegre",44²,1,Null,1
4234,4235,3700,R$ 549,260,"Rua Marechal Barbacena, Vila Regente Feijó",52²,1,1,1
4235,4236,990,R$ 300,58,"Parque Taquaral, Piracicaba",73²,3,1,1
4236,4237,1500,R$ 591,54,"Matatu, Salvador",54²,2,1,2
4237,4238,1900,R$ 1,1,"Rua Nova Cidade I, Canabrava",55²,2,1,2
4238,4239,700,R$ 195,26,"São Geraldo, Porto Alegre",50²,2,Null,1
4239,4240,2200,Null,Null,"Parque Santos Dumont, Taboão da Serra",70²,3,1,2
4240,4241,2000,R$ 200,84,"Rua Cipriano Barata, Ipiranga",50²,1,Null,1
4241,4242,1750,R$ 200,96,"Vila Santa Candida, São José do Rio Preto",110²,3,3,2
4242,4243,4500,R$ 1.150,320,"Rua Sousa Reis, Vila Indiana",110²,3,2,2
4243,4244,4000,R$ 787,429,"Rua Rio Trobogi, Piatã",116²,3,2,3
4244,4245,1600,R$ 299,70,"Atibaia Belvedere, Atibaia",67²,2,1,2
4245,4246,2800,Null,Null,"Rua Itamacás, Vila Tupi",80²,2,1,1
4246,4247,1150,R$ 250,100,"Vila Imbuhy, Cachoeirinha",65²,2,1,1
4247,4248,3600,R$ 869,286,"Rua Gomes de Carvalho, Vila Olímpia",70²,2,1,2
4248,4249,1000,R$ 280,Null,"Jardim Bianco, São José do Rio Preto",44²,2,1,1
4249,4250,2334,R$ 900,300,"Parque Faber Castell I, São Carlos",146²,3,2,4
4250,4251,650,Null,Null,"Nova América, Nova Iguaçu",54²,1,1,1
4251,4252,1500,Null,Null,"Rua São Francisco, Vila Cintra",46²,2,1,1
4252,4253,1350,R$ 170,Null,"Santo Antônio, Porto Alegre",48²,1,Null,1
4253,4254,2000,Null,Null,"Vila Santa Rosa, Jundiaí",54²,2,1,1
4254,4255,2990,R$ 290,90,"Avenida Santana, Jardim Maristela",70²,2,2,3
4255,4256,3100,R$ 670,Null,"Mossunguê, Curitiba",100²,3,2,3
4256,4257,7000,R$ 900,355,"Avenida Jandira, Moema",72²,2,2,2
4257,4258,3000,Null,Null,"Rua Padre Visconti, Embaré",70²,2,1,1
4258,4259,4100,R$ 767,260,"Vila Regente Feijó, São Paulo",55²,1,2,1
4259,4260,2500,R$ 470,20,"Vila Formosa, São Paulo",56²,2,1,1
4260,4261,2800,R$ 899,180,"Moema, São Paulo",50²,1,1,1
4261,4262,900,R$ 520,Null,"Jardim Paulista, Araçatuba",142²,3,2,1
4262,4263,1600,R$ 477,55,"Avenida Doutor Adhemar de Barros, Jardim São Dimas",45²,1,1,1
4263,4264,3000,R$ 750,150,"Rua Vicente Batalha, Costa Azul",94²,2,1,3
4264,4265,2000,R$ 300,50,"Jardim Ipe, Sorocaba",41²,2,1,1
4265,4266,2000,R$ 325,61,"Jardim Marilu, Carapicuíba",48²,2,2,1
4266,4267,1100,Null,Null,"Rua Atena, Jardim Vitória",50²,1,Null,1
4267,4268,850,R$ 270,27,"Parque dos Pinus, Ribeirão Preto",43²,2,1,1
4268,4269,2400,R$ 450,Null,"Rua Joaquim Cruz, Santo Antônio",70²,3,2,3
4269,4270,900,R$ 290,50,"JARDIM SOL NASCENTE II, Piracicaba",52²,2,2,1
4270,4271,2000,R$ 280,50,"Vila Boa Esperanca, São José do Rio Preto",55²,3,2,1
4271,4272,2000,R$ 550,Null,"Granjas Santa Terezinha, Taubaté",80²,3,2,2
4272,4273,1500,R$ 449,85,"Taboão, São Bernardo do Campo",50²,2,1,1
4273,4274,4215,R$ 500,100,"Jardim Aquarius, São José dos Campos",83²,2,2,2
4274,4275,2230,R$ 500,480,"São José, Caxias do Sul",178²,3,3,2
4275,4276,1500,R$ 200,Null,"Urussanguinha, Araranguá",58²,2,1,1
4276,4277,2000,Null,Null,"Rua José Manoel de Oliveira, Jardim Bela Vista",48²,2,1,1
4277,4278,1900,R$ 1.100,225,"Jardim Sao Carlos, Sumaré",212²,3,2,3
4278,4279,6800,R$ 950,250,"Jardim Paulista, São Paulo",53²,1,1,1
4279,4280,800,R$ 490,35,"Avenida Coronel Fernando Ferreira Leite, Jardim Califórnia",42²,1,1,1
4280,4281,5500,R$ 826,475,"Alphaville, Barueri",83²,2,2,3
4281,4282,1800,R$ 320,90,"São João, Araçatuba",98²,2,Null,2
4282,4283,1300,Null,Null,"Rua Koheiji Adachi, Vila Caputera",48²,2,1,1
4283,4284,2200,R$ 350,33,"Rua Luiz Seráphico Júnior, Jardim Caravelas",31²,1,Null,1
4284,4285,1300,Null,Null,"Rua José Batista de Aguilar, Conjunto Residencial Bela Vista",44²,2,1,1
4285,4286,650,Null,Null,"Vila Jardim, Porto Alegre",45²,1,Null,1
4286,4287,3200,R$ 800,Null,"Rua 31 de Março, Pico do Amor",103²,3,2,3
4287,4288,980,R$ 404,54,"Jardim Dona Sarah, Bauru",38²,1,1,1
4288,4289,1650,R$ 650,130,"Ponte Grande, Guarulhos",80²,2,1,1
4289,4290,1550,R$ 350,59,"Vila São Joaquim, Cotia",61²,3,1,1
4290,4291,1500,R$ 573,72,"Jardim Brasil, Campinas",45²,1,1,1
4291,4292,2200,R$ 500,Null,"Vila Galvao, Jundiaí",56²,2,Null,1
4292,4293,1240,R$ 460,Null,"Jardim Nossa Senhora da Penha, Hortolândia",53²,2,1,2
4293,4294,850,Null,Null,"QS 14 Conjunto 6, Riacho Fundo II",58²,2,Null,1
4294,4295,2600,R$ 510,134,"Vila das Jabuticabeiras, Taubaté",105²,3,2,2
4295,4296,2300,R$ 600,120,"Rua Petronilha Antunes, Centro",64²,2,1,2
4296,4297,1600,R$ 180,Null,"Rua Doutor Norberto Tonietto, Charqueadas",76²,2,2,2
4297,4298,3000,R$ 715,105,"Rua Doutor Alfredo de Castro, Barra Funda",57²,2,1,1
4298,4299,1000,R$ 330,20,"Rua Dorothy de Oliveira, Jardim Ipe",46²,2,1,1
4299,4300,1200,R$ 450,Null,"Vila Zamataro, Guarulhos",55²,2,1,1
4300,4301,1450,R$ 150,Null,"Olinda, Uberaba",52²,2,1,2
4301,4302,3990,R$ 867,214,"Rua Padre Carvalho, Pinheiros",40²,1,1,1
4302,4303,2600,R$ 1.100,1422,"Avenida Abílio Augusto Távora, Centro",79²,3,1,2
4303,4304,2477,R$ 417,134,"Petrópolis, Porto Alegre",70²,1,Null,1
4304,4305,3000,R$ 430,320,"Jardim Maria José, Votorantim",72²,2,2,2
4305,4306,2223,R$ 300,100,"Jardim Gibertoni, São Carlos",80²,2,2,2
4306,4307,1300,R$ 250,63,"São Pedro, Osasco",45²,2,1,1
4307,4308,1350,R$ 250,Null,"Loteamento Santa Marta, Ribeirão Preto",45²,2,1,1
4308,4309,1300,R$ 1,1,"Rua dos Castanheiros, Jardim Renascença",50²,1,1,1
4309,4310,1900,R$ 344,Null,"Rua Jornalista Ruy Martins Meixedo, Jardim Dona Elvira",74²,2,1,2
4310,4311,2900,Null,Null,"Rua Japecanga, Prado",85²,3,2,3
4311,4312,2100,R$ 520,120,"Rua Helvétia, Santa Cecília",35²,1,1,1
4312,4313,3200,Null,Null,"Avenida Doutor Moura Ribeiro, Marapé",63²,2,1,2
4313,4314,1000,R$ 381,89,"Vila Pureza, São Carlos",55²,2,1,2
4314,4315,1300,R$ 371,82,"Rua do Murará, Paupina",64²,3,1,1
4315,4316,1200,Null,Null,"Vila Juliana, Botucatu",50²,2,1,1
4316,4317,1900,R$ 529,75,"São José, Barretos",73²,2,2,2
4317,4318,3300,R$ 404,102,"Consolação, São Paulo",50²,1,Null,2
4318,4319,1207,R$ 440,Null,"Jardim Contorno, Bauru",69²,3,1,1
4319,4320,1300,R$ 380,Null,"Lageado, Cotia",48²,2,1,1
4320,4321,1700,R$ 350,98,"Santana, Porto Alegre",49²,1,1,1
4321,4322,1850,R$ 600,Null,"Rua General Bagnuolo, Vila Prudente",83²,2,1,2
4322,4323,2000,Null,Null,"Avenida João Davino, Mangabeiras",93²,3,2,1
4323,4324,1000,R$ 400,50,"Vila Independência, Piracicaba",90²,2,2,2
4324,4325,1600,R$ 700,900,"Estrada Adhemar Bebiano, Del Castilho",52²,2,Null,2
4325,4326,2000,Null,Null,"Travessa Professor Luiz Anselmo da Fonseca, Vila Laura",77²,3,1,2
4326,4327,3500,R$ 420,120,"Rua Abolição, Vila Sanches",100²,3,2,3
4327,4328,2650,Null,Null,"Rua Itajú do Colônia, Jardim Aeroporto",72²,2,2,2
4328,4329,1331,R$ 215,54,"Mogi Moderno, Mogi das Cruzes",60²,2,1,2
4329,4330,1950,R$ 230,106,"Parque Morumbi, Votorantim",54²,2,Null,1
4330,4331,4300,R$ 900,150,"Parque Residencial Aquarius, São José dos Campos",85²,2,2,1
4331,4332,1500,R$ 377,50,"Jardim Santa Paula, São Carlos",39²,1,1,1
4332,4333,1650,R$ 414,162,"Rua Joaquim Lapas Veiga, Jardim D'abril",72²,2,1,1
4333,4334,650,R$ 250,Null,"Jardim do Salso, Porto Alegre",44²,1,Null,1
4334,4335,3700,R$ 549,260,"Rua Marechal Barbacena, Vila Regente Feijó",52²,1,1,1
4335,4336,990,R$ 300,58,"Parque Taquaral, Piracicaba",73²,3,1,1
4336,4337,1500,R$ 591,54,"Matatu, Salvador",54²,2,1,2
4337,4338,1900,R$ 1,1,"Rua Nova Cidade I, Canabrava",55²,2,1,2
4338,4339,700,R$ 195,26,"São Geraldo, Porto Alegre",50²,2,Null,1
4339,4340,2200,Null,Null,"Parque Santos Dumont, Taboão da Serra",70²,3,1,2
4340,4341,2000,R$ 200,84,"Rua Cipriano Barata, Ipiranga",50²,1,Null,1
